"Astronomy","Ch. 28","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","","J | The Brightest Twenty Stars","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 11","Thinking Ahead","Beyond Mars and the asteroid belt, we encounter a new region of the solar system: the realm of the giants. Temperatures here are lower, permitting water..."
"Astronomy","Ch. 10","Collaborative Group Activities","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 10","Thought Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 11","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 12","Figuring for Yourself","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 15","Thinking Ahead","“Space weather” may sound like a contradiction. How can there be weather in the vacuum of space? Yet space weather, which refers to changing conditions ..."
"Astronomy","Ch. 11","Thought Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 14","Collaborative Group Activities","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 14","Summary","When a fragment of interplanetary dust strikes Earth’s atmosphere, it burns up to create a meteor. Streams of dust particles traveling through space tog..."
"Astronomy","Ch. 4","Thinking Ahead","If Earth’s orbit is nearly a perfect circle (as we saw in earlier chapters), why is it hotter in summer and colder in winter in many places around the g..."
"Astronomy","Ch. 13","Thinking Ahead","Hundreds of smaller members of the solar system—asteroids and comets—are known to have crossed Earth’s orbit in the past, and many others will do so in ..."
"Astronomy","Ch. 10","10.6 Divergent Planetary Evolution","Venus, Mars, and our own planet Earth form a remarkably diverse triad of worlds. Although all three orbit in roughly the same inner zone around the Sun ..."
"Astronomy","Ch. 8","Thinking Ahead","Airless worlds in our solar system seem peppered with craters large and small. Earth, on the other hand, has few craters, but a thick atmosphere and muc..."
"Astronomy","Ch. 17","17.4 Using Spectra to Measure Stellar Radius, Composition, and Motion","As we shall see in The Stars: A Celestial Census, stars come in a wide variety of sizes. At some periods in their lives, stars can expand to enormous di..."
"Astronomy","Ch. 11","11.3 Atmospheres of the Giant Planets","When sunlight reflects from the atmospheres of the giant planets, the atmospheric gases leave their “fingerprints” in the spectrum of light. Spectroscop..."
"Astronomy","Ch. 10","10.5 Water and Life on Mars","The atmosphere of Mars today has an average surface pressure of only 0.007 bar, less than 1% that of Earth. (This is how thin the air is about 30 kilome..."
"Astronomy","Ch. 28","28.3 The Distribution of Galaxies in Space","Hubble made his observations with what were then the world’s largest telescopes—the 100-inch and 60-inch reflectors on Mount Wilson. These telescopes ha..."
"Astronomy","Ch. 29","29.2 A Model of the Universe","Every model of the universe must include the expansion we observe. Another key element of the models is that the cosmological principle (which we discus..."
"Astronomy","Ch. 4","4.2 The Seasons","Figure 4.5 shows Earth’s annual path around the Sun, with Earth’s axis tilted by 23.5°. Note that our axis continues to point the same direction in the ..."
"Astronomy","Ch. 28","28.4 The Challenge of Dark Matter","Is there dark matter in our own solar system? Astronomers have examined the orbits of the known planets and of spacecraft as they journey to the outer p..."
"Astronomy","Ch. 2","2.3 Astrology and Astronomy","Astrology began in Babylonia about two and half millennia ago. The Babylonians, believing the planets and their motions influenced the fortunes of kings..."
"Astronomy","Ch. 28","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","","K | The Chemical Elements","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 29","29.1 The Age of the Universe","If we had a movie of the expanding universe and ran the film backward, what would we see? The galaxies, instead of moving apart, would move together in ..."
"Astronomy","Ch. 10","Figuring for Yourself","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 13","13.2 Asteroids and Planetary Defense","Asteroids that stray far outside the main belt are of interest mostly to astronomers. But asteroids that come inward, especially those with orbits that ..."
"Astronomy","Ch. 15","15.3 Solar Activity above the Photosphere","As we saw, emission lines of hydrogen and calcium are produced in the hot gases of the chromosphere. Astronomers routinely photograph the Sun through fi..."
"Astronomy","Ch. 14","14.2 Meteorites: Stones from Heaven","Occasional meteorites have been found throughout history, but their extraterrestrial origin was not accepted by scientists until the beginning of the ni..."
"Astronomy","Ch. 2","2.4 The Birth of Modern Astronomy","One of the most important events of the Renaissance was the displacement of Earth from the center of the universe, an intellectual revolution initiated ..."
"Astronomy","Ch. 13","13.3 The “Long-Haired” Comets","A comet is a relatively small chunk of icy material (typically a few kilometers across) that develops an atmosphere as it approaches the Sun. Later, the..."
"Astronomy","Ch. 11","11.2 The Giant Planets","The giant planets are very far from the Sun. Jupiter is more than five times farther from the Sun than Earth’s distance (5 AU), and takes just under 12 ..."
"Astronomy","Ch. 15","15.4 Space Weather","What we now study as space weather was first recognized (though not yet understood) in 1859, in what is now known as the Carrington Event. In early Sept..."
"Astronomy","Ch. 13","Figuring for Yourself","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 14","Thought Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 14","For Further Exploration","Note: Resources about exoplanets are provided in The Birth of Stars and the Discovery of Planets outside the Solar System...."
"Astronomy","Ch. 15","Summary","The Sun, our star, has several layers beneath the visible surface: the core, radiative zone, and convective zone. These, in turn, are surrounded by a nu..."
"Astronomy","Ch. 13","13.1 Asteroids","In the late 1700s, many astronomers were hunting for an additional planet they thought should exist in the gap between the orbits of Mars and Jupiter. T..."
"Astronomy","Ch. 17","Summary","The total energy emitted per second by a star is called its luminosity. How bright a star looks from the perspective of Earth is its apparent brightness..."
"Astronomy","Ch. 19","Collaborative Group Activities","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 19","Thought Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 18","Summary","To understand the properties of stars, we must make wide-ranging surveys. We find the stars that appear brightest to our eyes are bright primarily becau..."
"Astronomy","Ch. 17","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 20","20.4 Cosmic Rays","Cosmic rays are mostly high-speed atomic nuclei and electrons. Speeds equal to 90% of the speed of light are typical. Almost 90% of the cosmic rays are ..."
"Astronomy","Ch. 18","For Further Exploration","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 20","20.6 Interstellar Matter around the Sun","We want to conclude our discussion of interstellar matter by asking how this material is organized in our immediate neighborhood. As we discussed above,..."
"Astronomy","Ch. 22","For Further Exploration","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 19","Figuring for Yourself","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 24","24.3 Tests of General Relativity","Of the planets in our solar system, Mercury orbits closest to the Sun and is thus most affected by the distortion of spacetime produced by the Sun’s mas..."
"Astronomy","Ch. 23","Summary","During the course of their evolution, stars shed their outer layers and lose a significant fraction of their initial mass. Stars with masses of 8 MSun o..."
"Astronomy","Ch. 24","Thinking Ahead","For most of the twentieth century, black holes seemed the stuff of science fiction, portrayed either as monster vacuum cleaners consuming all the matter..."
"Astronomy","Ch. 14","14.1 Meteors","Meteors are created as tiny solid particles that enter Earth’s atmosphere from interplanetary space. Since the particles move at speeds of many kilomete..."
"Astronomy","Ch. 15","15.2 The Solar Cycle","The first evidence that the Sun changes came from studies of sunspots, which are large, dark features seen on the surface of the Sun caused by increased..."
"Astronomy","Ch. 13","13.4 The Origin and Fate of Comets and Related Objects","In the outer solar system, where most objects contain large amounts of water ice, the distinction between asteroids and comets breaks down. Astronomers ..."
"Astronomy","Ch. 23","23.1 The Death of Low-Mass Stars","In the last chapter, we left the life story of a star with a mass like the Sun’s just after it had climbed up to the red-giant region of the H–R diagram..."
"Astronomy","Ch. 23","For Further Exploration","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 24","24.7 Gravitational Wave Astronomy","We’ve had indirect evidence for some time that gravitational waves exist. In 1974, astronomers Joseph Taylor and Russell Hulse discovered a pulsar (with..."
"Astronomy","Ch. 30","30.1 The Cosmic Context for Life","About 5 billion years ago, a cloud of gas and dust in this cosmic neighborhood began to collapse under its own weight. Out of this cloud formed the Sun ..."
"Astronomy","Ch. 22","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 29","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 19","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 17","Collaborative Group Activities","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 17","Figuring for Yourself","For Exercise 17.33 through Exercise 17.38, use the equations relating magnitude and apparent brightness given in the section on the magnitude scale in T..."
"Astronomy","Ch. 18","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 29","Figuring for Yourself","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 27","Summary","The first quasars discovered looked like stars but had strong radio emission. Their visible-light spectra at first seemed confusing, but then astronomer..."
"Astronomy","Ch. 17","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 23","Collaborative Group Activities","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 23","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 24","For Further Exploration","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 22","Collaborative Group Activities","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 23","Thinking Ahead","Do stars die with a bang or a whimper? In the preceding two chapters, we followed the life story of stars, from the process of birth to the brink of dea..."
"Astronomy","Ch. 20","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 19","Thinking Ahead","How large is the universe? What is the most distant object we can see? These are among the most fundamental questions astronomers can ask. But just as b..."
"Astronomy","Ch. 30","Collaborative Group Activities","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 30","Figuring for Yourself","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 23","Thought Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 27","Thinking Ahead","During the first half of the twentieth century, astronomers viewed the universe of galaxies as a mostly peaceful place. They assumed that galaxies forme..."
"Astronomy","Ch. 26","Thought Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 30","Summary","Life on Earth is based on the presence of a key unit known as an organic molecule, a molecule that contains carbon, especially complex hydrocarbons. Our..."
"Astronomy","Ch. 22","Thought Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 30","Thinking Ahead","As we have learned more about the universe, we have naturally wondered whether there might be other forms of life out there. The ancient question, “Are ..."
"Astronomy","Ch. 20","Thinking Ahead","Where do stars come from? We already know from earlier chapters that stars must die because ultimately they exhaust their nuclear fuel. We might hypothe..."
"Astronomy","Ch. 24","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 24","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 29","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 29","For Further Exploration","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 29","Collaborative Group Activities","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 22","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","","A | How to Study for an Introductory Astronomy Class","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 30","For Further Exploration","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 29","Thought Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 30","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 22","Figuring for Yourself","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 19","Summary","Early measurements of length were based on human dimensions, but today, we use worldwide standards that specify lengths in units such as the meter. Dist..."
"Astronomy","Ch. 29","29.7 The Anthropic Principle","As we described in this chapter, the CMB is radiation that was emitted when the universe was a few hundred thousand years old. Observations show that th..."
"Astronomy","Ch. 24","Thought Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 19","For Further Exploration","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 29","Summary","Cosmology is the study of the organization and evolution of the universe. The universe is expanding, and this is one of the key observational starting p..."
"Astronomy","Ch. 19","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 24","Summary","Einstein proposed the equivalence principle as the foundation of the theory of general relativity. According to this principle, there is no way that any..."
"Astronomy","Ch. 27","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 30","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 27","Collaborative Group Activities","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 17","Thought Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 23","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 18","Thinking Ahead","How do stars form? How long do they live? And how do they die? Stop and think how hard it is to answer these questions...."
"Astronomy","Ch. 22","Summary","When stars first begin to fuse hydrogen to helium, they lie on the zero-age main sequence. The amount of time a star spends in the main-sequence stage d..."
"Astronomy","Ch. 18","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 24","Figuring for Yourself","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 26","Figuring for Yourself","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 18","Collaborative Group Activities","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 14","14.3 Formation of the Solar System","There are certain basic properties of the planetary system that any theory of its formation must explain. These may be summarized under three categories..."
"Astronomy","Ch. 17","17.3 The Spectra of Stars (and Brown Dwarfs)","When the spectra of different stars were first observed, astronomers found that they were not all identical. Since the dark lines are produced by the ch..."
"Astronomy","Ch. 18","18.3 Diameters of Stars","One technique, which gives very precise diameters but can be used for only a few stars, is to observe the dimming of light that occurs when the Moon pas..."
"Astronomy","Ch. 20","20.3 Cosmic Dust","The dark cloud seen in Figure 20.9 blocks the light of the many stars that lie behind it; note how the regions in other parts of the photograph are crow..."
"Astronomy","Ch. 23","23.3 Supernova Observations","Our most detailed information about what happens when a type II supernova occurs comes from an event that was observed in 1987. Before dawn on February ..."
"Astronomy","Ch. 24","24.6 Evidence for Black Holes","So, here is a prescription for finding a black hole: start by looking for a star whose motion (determined from the Doppler shift of its spectral lines) ..."
"Astronomy","Ch. 24","Collaborative Group Activities","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 23","23.4 Pulsars and the Discovery of Neutron Stars","In 1967, Jocelyn Bell, a research student at Cambridge University, was studying distant radio sources with a special detector that had been designed and..."
"Astronomy","Ch. 17","For Further Exploration","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 19","19.4 The H–R Diagram and Cosmic Distances","As satisfying and productive as variable stars have been for distance measurement, these stars are rare and are not found near all the objects to which ..."
"Astronomy","Ch. 24","24.4 Time in General Relativity","An ingenious experiment in 1959 used the most accurate atomic clock known to compare time measurements on the ground floor and the top floor of the phys..."
"Astronomy","Ch. 18","Figuring for Yourself","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 24","24.2 Spacetime and Gravity","To show what Einstein’s insight really means, let’s first consider how we locate an event in space and time. For example, imagine you have to describe t..."
"Astronomy","Ch. 19","19.3 Variable Stars: One Key to Cosmic Distances","The breakthrough in measuring distances to remote parts of our Galaxy, and to other galaxies as well, came from the study of variable stars. Most stars ..."
"Astronomy","Ch. 23","Figuring for Yourself","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 23","23.5 The Evolution of Binary Star Systems","Let’s consider the following system of two stars: one has become a white dwarf and the other is gradually transferring material onto it. As fresh hydrog..."
"Astronomy","","C | Scientific Notation","In scientific notation, we generally agree to have only one number to the left of the decimal point. If a number is not in this format, it must be chang..."
"Astronomy","Ch. 25","Thinking Ahead","Today, we know that our Sun is just one of the many billions of stars that make up the huge cosmic island we call the Milky Way Galaxy. How can we “weig..."
"Astronomy","Ch. 29","29.6 The Inflationary Universe","There are a number of characteristics of the universe that can only be explained by considering further what might have happened before the emission of ..."
"Astronomy","Ch. 30","Thought Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 20","20.5 The Life Cycle of Cosmic Material","The most important thing to understand about the interstellar medium is that it is not static. Interstellar gas orbits through the Galaxy, and as it doe..."
"Astronomy","Ch. 18","Thought Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Astronomy","Ch. 22","22.5 The Evolution of More Massive Stars","Massive stars evolve in much the same way that the Sun does (but always more quickly)—up to the formation of a carbon-oxygen core. One difference is tha..."
"Astronomy","Ch. 20","20.1 The Interstellar Medium","Astronomers refer to all the material between stars as interstellar matter; the entire collection of interstellar matter is called the interstellar medi..."
"Astronomy","Ch. 20","20.2 Interstellar Gas","Some of the most spectacular astronomical photographs show interstellar gas located near hot stars (Figure 20.3). The strongest line in the visible regi..."
"Astronomy","Ch. 22","22.4 Further Evolution of Stars","Let’s begin by considering stars with composition like that of the Sun and whose initial masses are comparatively low—no more than about twice the mass ..."
"Astronomy","Ch. 30","30.3 Searching for Life beyond Earth","The possibility that Mars hosts, or has hosted, life has a rich history dating back to the “canals” that some people claimed to see on the martian surfa..."
"Astronomy","Ch. 24","24.5 Black Holes","Let’s begin with a thought experiment. We want to know what speeds are required to escape from the gravitational pull of different objects. A rocket mus..."
"Astronomy","","B | Astronomy Websites, Images, and Apps","The Best Astronomy Apps for IOS and Android: https://www.digitaltrends.com/mobile/best-astronomy-apps/...."
"Astronomy","Ch. 19","19.1 Fundamental Units of Distance","One of the enduring legacies of the era of the French emperor Napoleon is the establishment of the metric system of units, officially adopted in France ..."
"Astronomy","Ch. 18","18.1 A Stellar Census","When we do a census of people in the United States, we count the inhabitants by neighborhood. We can try the same approach for our stellar census and be..."
"Astronomy","Ch. 27","27.3 Quasars as Probes of Evolution in the Universe","Quasars provide compelling evidence that we live in an evolving universe—one that changes with time. They tell us that astronomers living billions of ye..."
"Astronomy","Ch. 27","27.2 Supermassive Black Holes: What Quasars Really Are","In order to prove that a black hole is present at the center of a galaxy, we must demonstrate that so much mass is crammed into so small a volume that n..."
"Astronomy","Ch. 19","19.2 Surveying the Stars","A practical example of triangulation is your own depth perception. As you are pleased to discover every morning when you look in the mirror, your two ey..."
"Astronomy","Ch. 23","23.2 Evolution of Massive Stars: An Explosive Finish","After the helium in its core is exhausted (see The Evolution of More Massive Stars), the evolution of a massive star takes a significantly different cou..."
"Astronomy","Ch. 30","30.2 Astrobiology","While no unambiguous evidence for life has yet been found anywhere beyond Earth, life’s chemical building blocks have been detected in a wide range of e..."
"Astronomy","Ch. 27","27.1 Quasars","The answer came when astronomers obtained visible-light spectra of two of those faint “blue stars” that were strong sources of radio waves (Figure 27.2)..."
"Astronomy","Ch. 25","25.1 The Architecture of the Galaxy","In 1785, William Herschel (Figure 25.2) made the first important discovery about the architecture of the Milky Way Galaxy. Using a large reflecting tele..."
"Astronomy","Ch. 23","23.6 The Mystery of the Gamma-Ray Bursts","With the launch of the Compton Gamma-Ray Observatory by NASA in 1991, astronomers began to identify many more bursts and to learn more about them (Figur..."
"Astronomy","Ch. 18","18.4 The H–R Diagram","Following Hertzsprung and Russell, let us plot the temperature (or spectral class) of a selected group of nearby stars against their luminosity and see ..."
"Astronomy","Ch. 24","24.1 Introducing General Relativity","The fundamental insight that led to the formulation of the general theory of relativity starts with a very simple thought: if you were able to jump off ..."
"Astronomy","Ch. 30","30.4 The Search for Extraterrestrial Intelligence","Bernard Oliver, an engineer with an abiding interest in life elsewhere, made a revealing calculation about the costs of rapid interstellar space travel...."
"Astronomy","Ch. 18","18.2 Measuring Stellar Masses","Before we discuss in more detail how mass can be measured, we will take a closer look at stars that come in pairs. The first binary star was discovered ..."
"Astronomy","","Index","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 2","Chapter Summary","Matter is anything that occupies space and has mass. It is comprised of elements. All of the 98 elements that occur naturally have unique qualities that..."
"Biology 2e","Ch. 2","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 1","1.2 Themes and Concepts of Biology","All living organisms share several key characteristics or functions: order, sensitivity or response to the environment, reproduction, adaptation, growth..."
"Biology 2e","Ch. 3","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 3","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 4","4.1 Studying Cells","Cells vary in size. With few exceptions, we cannot see individual cells with the naked eye, so scientists use microscopes (micro- = “small”; -scope = “t..."
"Biology 2e","Ch. 3","3.5 Nucleic Acids","The two main types of nucleic acids are deoxyribonucleic acid (DNA) and ribonucleic acid (RNA). DNA is the genetic material in all living organisms, ran..."
"Biology 2e","Ch. 3","Introduction","Food provides the body with the nutrients it needs to survive. Many of these critical nutrients are biological macromolecules, or large molecules, neces..."
"Biology 2e","Ch. 4","4.5 The Cytoskeleton","Of the three types of protein fibers in the cytoskeleton, microfilaments are the narrowest. They function in cellular movement, have a diameter of about..."
"Biology 2e","Ch. 3","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 2","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 1","Chapter Summary","Biology is the science that studies living organisms and their interactions with one another and their environments. Science attempts to describe and un..."
"Biology 2e","Ch. 3","3.3 Lipids","A fat molecule consists of two main components—glycerol and fatty acids. Glycerol is an organic compound (alcohol) with three carbons, five hydrogens, a..."
"Biology 2e","Ch. 4","Chapter Summary","A cell is the smallest unit of life. Most cells are so tiny that we cannot see them with the naked eye. Therefore, scientists use microscopes to study c..."
"Biology 2e","Ch. 4","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 1","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 7","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 5","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 3","3.1 Synthesis of Biological Macromolecules","Most macromolecules are made from single subunits, or building blocks, called monomers. The monomers combine with each other using covalent bonds to for..."
"Biology 2e","Ch. 4","4.2 Prokaryotic Cells","All cells share four common components: 1) a plasma membrane, an outer covering that separates the cell’s interior from its surrounding environment; 2) ..."
"Biology 2e","Ch. 4","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 8","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 7","Review Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 6","6.4 ATP: Adenosine Triphosphate","Even exergonic, energy-releasing reactions require a small amount of activation energy in order to proceed. However, consider endergonic reactions, whic..."
"Biology 2e","Ch. 8","Chapter Summary","The process of photosynthesis transformed life on Earth. By harnessing energy from the sun, the evolution of photosynthesis allowed living things access..."
"Biology 2e","Ch. 15","Introduction","Since the rediscovery of Mendel’s work in 1900, the definition of the gene has progressed from an abstract unit of heredity to a tangible molecular enti..."
"Biology 2e","Ch. 14","14.5 DNA Replication in Eukaryotes","Unlike prokaryotic chromosomes, eukaryotic chromosomes are linear. As you’ve learned, the enzyme DNA pol can add nucleotides only in the 5' to 3' direct..."
"Biology 2e","Ch. 5","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 2","Introduction","Elements in various combinations comprise all matter, including living things. Some of the most abundant elements in living organisms include carbon, hy..."
"Biology 2e","Ch. 10","10.5 Prokaryotic Cell Division","Due to the relative simplicity of the prokaryotes, the cell division process is a less complicated and much more rapid process than cell division in euk..."
"Biology 2e","Ch. 7","Chapter Summary","ATP functions as the energy currency for cells. It allows the cell to store energy briefly and transport it within the cell to support endergonic chemic..."
"Biology 2e","Ch. 10","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 13","Introduction","The gene is the physical unit of inheritance, and genes are arranged in a linear order on chromosomes. Chromosome behavior and interaction during meiosi..."
"Biology 2e","Ch. 14","Chapter Summary","DNA was first isolated from white blood cells by Friedrich Miescher, who called it nuclein because it was isolated from nuclei. Frederick Griffith's exp..."
"Biology 2e","Ch. 14","Critical Thinking Questions","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 14","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Biology 2e","Ch. 3","3.4 Proteins","Enzymes, which living cells produce, are catalysts in biochemical reactions (like digestion) and are usually complex or conjugated proteins. Each enzyme..."
"Biology 2e","Ch. 7","7.5 Metabolism without Oxygen","Certain prokaryotes, including some species in the domains Bacteria and Archaea, use anaerobic respiration. For example, a group of archaeans called met..."
"Biology 2e","Ch. 8","8.3 Using Light Energy to Make Organic Molecules","In plants, carbon dioxide (CO2) enters the leaves through stomata, where it diffuses over short distances through intercellular spaces until it reaches ..."
"Biology 2e","Ch. 9","9.2 Propagation of the Signal","After the ligand binds to the cell-surface receptor, the activation of the receptor’s intracellular components sets off a chain of events that is called..."
